"","LatBin","LonBin","hours"
"2608",-19.83,-70.37,0.93
"2609",-19.82,-70.37,1.62777777777778
"2610",-19.81,-70.37,0.541111111111111
"2611",-19.8,-70.37,2.39861111111111
"2612",-19.79,-70.37,1.28916666666667
"2613",-19.78,-70.37,1.65027777777778
"2614",-19.77,-70.37,0.0838888888888889
"2615",-19.75,-70.37,0.153055555555556
"2616",-19.74,-70.37,1.86916666666667
"2617",-19.72,-70.37,0.0508333333333334
"2618",-19.71,-70.37,0.0875
"2619",-19.69,-70.37,0.145833333333333
"2620",-19.68,-70.37,1.83638888888889
"2621",-19.67,-70.37,0.0247222222222222
"2622",-19.63,-70.37,0.261388888888889
"2623",-19.62,-70.37,0.406111111111111
"2624",-19.54,-70.37,0.631388888888888
"2625",-19.51,-70.37,2.3
"2626",-19.48,-70.37,1.60944444444444
"2627",-19.45,-70.37,1.08472222222222
"2628",-19.43,-70.37,1.52583333333333
"2629",-19.42,-70.37,0.0747222222222222
"2630",-19.38,-70.37,0.0280555555555556
"2631",-19.37,-70.37,1.73111111111112
"2632",-19.29,-70.37,1.31361111111111
"2633",-19.28,-70.37,0.35
"2634",-19.27,-70.37,0.746388888888889
"2635",-19.26,-70.37,2.17722222222223
"2636",-19.25,-70.37,0.0372222222222222
"2637",-21.42,-70.36,1.29527777777778
"2638",-21.39,-70.36,2.18777777777778
"2639",-21.38,-70.36,0.1425
"2640",-20.91,-70.36,0.353888888888889
"2641",-20.86,-70.36,1.09861111111111
"2642",-20.85,-70.36,1.67111111111111
"2643",-20.74,-70.36,0.337777777777778
"2644",-20.73,-70.36,0.147222222222222
"2645",-20.72,-70.36,1.60527777777778
"2646",-20.71,-70.36,1.34333333333333
"2647",-20.68,-70.36,1.71694444444445
"2648",-20.67,-70.36,1.45083333333333
"2649",-20.65,-70.36,0.0144444444444444
"2650",-20.64,-70.36,0.0352777777777778
"2651",-20.57,-70.36,2.05833333333333
"2652",-20.56,-70.36,0.663055555555555
"2653",-20.55,-70.36,0.615
"2654",-20.54,-70.36,1.40555555555556
"2655",-20.51,-70.36,0.125277777777778
"2656",-20.45,-70.36,3.05166666666667
"2657",-20.44,-70.36,1.83611111111111
"2658",-20.43,-70.36,0.0686111111111111
"2659",-20.41,-70.36,0.0480555555555556
"2660",-20.4,-70.36,1.63222222222222
"2661",-20.39,-70.36,0.675277777777778
"2662",-20.37,-70.36,0.136111111111111
"2663",-20.33,-70.36,2.12277777777778
"2664",-20.32,-70.36,0.509722222222222
"2665",-20.31,-70.36,1.17305555555556
"2666",-20.3,-70.36,0.635
"2667",-20.29,-70.36,0.105555555555556
"2668",-20.27,-70.36,0.296666666666667
"2669",-20.19,-70.36,0.201666666666667
"2670",-20.18,-70.36,0.930833333333333
"2671",-20.17,-70.36,0.618611111111112
"2672",-20.15,-70.36,6.38916666666666
"2673",-20.12,-70.36,1.47027777777778
"2674",-20.11,-70.36,0.173888888888889
"2675",-20.1,-70.36,0.0472222222222222
"2676",-20.09,-70.36,1.20222222222222
"2677",-20.08,-70.36,0.392777777777778
"2678",-20.05,-70.36,1.57972222222222
"2679",-20.03,-70.36,0.113888888888889
"2680",-20.01,-70.36,1.65916666666667
"2681",-20,-70.36,2.04666666666667
"2682",-19.99,-70.36,0.496111111111111
"2683",-19.97,-70.36,0.73638888888889
"2684",-19.9,-70.36,0.473611111111111
"2685",-19.89,-70.36,0.839722222222221
"2686",-19.86,-70.36,0.250833333333334
"2687",-19.84,-70.36,0.0888888888888889
"2688",-19.83,-70.36,8.41
"2689",-19.82,-70.36,0.0383333333333333
"2690",-19.81,-70.36,0.627777777777778
"2691",-19.8,-70.36,0.14
"2692",-19.79,-70.36,0.303888888888888
"2693",-19.78,-70.36,1.01611111111111
"2694",-19.77,-70.36,2.44583333333333
"2695",-19.7,-70.36,0.469166666666667
"2696",-19.69,-70.36,1.90916666666667
"2697",-19.66,-70.36,0.202777777777777
"2698",-19.65,-70.36,0.180555555555556
"2699",-19.63,-70.36,0.772222222222222
"2700",-19.48,-70.36,0.413055555555556
"2701",-19.44,-70.36,1.5875
"2702",-19.43,-70.36,1.87055555555556
"2703",-19.42,-70.36,1.39222222222222
"2704",-19.41,-70.36,0.787500000000001
"2705",-19.4,-70.36,1.80861111111111
"2706",-19.39,-70.36,1.41583333333333
"2707",-19.38,-70.36,1.46222222222222
"2708",-19.3,-70.36,0.389722222222222
"2709",-19.29,-70.36,0.132777777777778
"2710",-19.28,-70.36,1.09333333333333
"2711",-19.27,-70.36,2.57305555555556
"2712",-19.26,-70.36,0.424166666666666
"2713",-19.25,-70.36,2.34444444444444
"2714",-19.24,-70.36,0.403055555555555
"2715",-20.92,-70.35,1.50388888888889
"2716",-20.91,-70.35,0.951944444444445
"2717",-20.8,-70.35,0.392777777777778
"2718",-20.79,-70.35,0.408055555555556
"2719",-20.78,-70.35,0.590277777777778
"2720",-20.74,-70.35,0.634722222222223
"2721",-20.73,-70.35,0.0658333333333334
"2722",-20.65,-70.35,0.360555555555556
"2723",-20.62,-70.35,0.514166666666667
"2724",-20.61,-70.35,2.36666666666667
"2725",-20.6,-70.35,0.275555555555556
"2726",-20.59,-70.35,0.988888888888889
"2727",-20.58,-70.35,2.70111111111111
"2728",-20.57,-70.35,2.39222222222222
"2729",-20.56,-70.35,4.27972222222222
"2730",-20.55,-70.35,0.740833333333334
"2731",-20.54,-70.35,3.96638888888889
"2732",-20.53,-70.35,0.517500000000001
"2733",-20.52,-70.35,1.52194444444444
"2734",-20.51,-70.35,0.525555555555556
"2735",-20.43,-70.35,3.54777777777778
"2736",-20.4,-70.35,0.455277777777778
"2737",-20.39,-70.35,0.743333333333333
"2738",-20.3,-70.35,0.0641666666666667
"2739",-20.29,-70.35,0.103055555555556
"2740",-20.27,-70.35,2.40777777777778
"2741",-20.23,-70.35,3.42111111111111
"2742",-20.22,-70.35,0.463888888888889
"2743",-20.21,-70.35,1.78611111111111
"2744",-20.2,-70.35,2.66222222222222
"2745",-20.19,-70.35,2.44972222222222
"2746",-20.17,-70.35,0.733611111111111
"2747",-20.16,-70.35,0.433055555555555
"2748",-20.15,-70.35,1.15333333333333
"2749",-20.09,-70.35,0.515
"2750",-20.08,-70.35,1.24666666666667
"2751",-20.07,-70.35,1.57111111111111
"2752",-20.06,-70.35,0.192777777777778
"2753",-20.05,-70.35,0.271388888888888
"2754",-20.02,-70.35,0.295
"2755",-20.01,-70.35,0.323611111111111
"2756",-20,-70.35,2.125
"2757",-19.99,-70.35,0.814722222222222
"2758",-19.95,-70.35,3.01666666666667
"2759",-19.94,-70.35,0.127777777777778
"2760",-19.93,-70.35,0.587500000000001
"2761",-19.92,-70.35,0.666388888888889
"2762",-19.91,-70.35,0.503055555555556
"2763",-19.9,-70.35,0.9825
"2764",-19.89,-70.35,0.536944444444445
"2765",-19.88,-70.35,0.533055555555556
"2766",-19.87,-70.35,1.07361111111111
"2767",-19.86,-70.35,0.283611111111111
"2768",-19.85,-70.35,0.532222222222222
"2769",-19.83,-70.35,0.451666666666666
"2770",-19.8,-70.35,0.278055555555556
"2771",-19.79,-70.35,0.208055555555556
"2772",-19.7,-70.35,1.2875
"2773",-19.69,-70.35,1.38972222222222
"2774",-19.68,-70.35,2.73583333333333
"2775",-19.63,-70.35,0.0825
"2776",-19.58,-70.35,0.350277777777778
"2777",-19.57,-70.35,0.17
"2778",-19.54,-70.35,0.807222222222223
"2779",-19.52,-70.35,3.98972222222222
"2780",-19.51,-70.35,0.643055555555555
"2781",-19.5,-70.35,2.70555555555556
"2782",-19.49,-70.35,0.336388888888889
"2783",-19.48,-70.35,0.0266666666666667
"2784",-19.47,-70.35,0.91861111111111
"2785",-19.42,-70.35,0.428888888888889
"2786",-19.41,-70.35,2.78194444444444
"2787",-19.3,-70.35,0.470277777777778
"2788",-19.29,-70.35,0.278333333333333
"2789",-19.27,-70.35,0.146388888888889
"2790",-19.25,-70.35,0.970000000000001
"2791",-19.24,-70.35,1.24027777777778
"2792",-19.23,-70.35,1.02166666666667
"2793",-21.41,-70.34,0.548888888888889
"2794",-21.4,-70.34,0.52
"2795",-21.34,-70.34,0.64
"2796",-20.8,-70.34,1.43222222222222
"2797",-20.74,-70.34,1.4975
"2798",-20.68,-70.34,0.0138888888888889
"2799",-20.67,-70.34,0.0583333333333332
"2800",-20.66,-70.34,1.69111111111111
"2801",-20.62,-70.34,0.935555555555556
"2802",-20.61,-70.34,0.169166666666667
"2803",-20.6,-70.34,0.0944444444444445
"2804",-20.59,-70.34,3.90861111111111
"2805",-20.58,-70.34,4.15222222222222
"2806",-20.57,-70.34,2.95944444444445
"2807",-20.56,-70.34,3.58833333333334
"2808",-20.55,-70.34,1.75277777777778
"2809",-20.54,-70.34,2.35722222222222
"2810",-20.53,-70.34,3.86972222222222
"2811",-20.52,-70.34,2.14111111111111
"2812",-20.51,-70.34,1.27666666666667
"2813",-20.48,-70.34,0.656111111111111
"2814",-20.47,-70.34,0.935277777777778
"2815",-20.33,-70.34,0.653333333333333
"2816",-20.32,-70.34,1.03222222222222
"2817",-20.28,-70.34,0.339444444444444
"2818",-20.27,-70.34,1.03055555555556
"2819",-20.25,-70.34,0.0413888888888889
"2820",-20.24,-70.34,1.61222222222222
"2821",-20.23,-70.34,4.65055555555556
"2822",-20.22,-70.34,0.788055555555556
"2823",-20.21,-70.34,0.207222222222222
"2824",-20.19,-70.34,0.0866666666666666
"2825",-20.16,-70.34,1.68138888888889
"2826",-20.15,-70.34,1.14444444444445
"2827",-20.12,-70.34,0.409722222222222
"2828",-20.08,-70.34,0.199722222222223
"2829",-20.07,-70.34,7.67166666666667
"2830",-20.06,-70.34,2.3925
"2831",-20.05,-70.34,1.33277777777778
"2832",-20.02,-70.34,0.125833333333333
"2833",-20.01,-70.34,0.255277777777778
"2834",-19.98,-70.34,1.71972222222222
"2835",-19.97,-70.34,0.971666666666667
"2836",-19.96,-70.34,0.883888888888889
"2837",-19.95,-70.34,0.15
"2838",-19.91,-70.34,0.454722222222222
"2839",-19.9,-70.34,0.449166666666667
"2840",-19.89,-70.34,1.1175
"2841",-19.88,-70.34,4.23361111111111
"2842",-19.87,-70.34,2
"2843",-19.86,-70.34,0.0988888888888888
"2844",-19.85,-70.34,0.0336111111111111
"2845",-19.84,-70.34,0.217777777777777
"2846",-19.83,-70.34,1.03944444444444
"2847",-19.82,-70.34,0.654444444444445
"2848",-19.79,-70.34,0.0613888888888889
"2849",-19.78,-70.34,0.270555555555556
"2850",-19.69,-70.34,0.173888888888889
"2851",-19.67,-70.34,0.0752777777777779
"2852",-19.64,-70.34,5.62194444444444
"2853",-19.63,-70.34,2.00694444444444
"2854",-19.62,-70.34,2.29555555555556
"2855",-19.57,-70.34,1.66638888888889
"2856",-19.56,-70.34,0.228055555555556
"2857",-19.53,-70.34,0.625555555555555
"2858",-19.52,-70.34,0.402222222222222
"2859",-19.49,-70.34,0.237222222222222
"2860",-19.47,-70.34,0.0147222222222222
"2861",-19.46,-70.34,0.856388888888889
"2862",-19.45,-70.34,0.0386111111111111
"2863",-19.44,-70.34,1.4325
"2864",-19.43,-70.34,0.226111111111111
"2865",-19.42,-70.34,0.582222222222222
"2866",-19.41,-70.34,0.0822222222222222
"2867",-19.4,-70.34,0.239722222222222
"2868",-19.39,-70.34,2.11083333333333
"2869",-19.38,-70.34,0.667777777777778
"2870",-19.34,-70.34,0.0777777777777778
"2871",-19.3,-70.34,0.805277777777778
"2872",-19.29,-70.34,1.9975
"2873",-19.28,-70.34,1.18333333333333
"2874",-19.27,-70.34,0.262777777777778
"2875",-19.26,-70.34,1.36833333333333
"2876",-19.25,-70.34,0.594444444444445
"2877",-19.24,-70.34,0.0388888888888889
"2878",-19.23,-70.34,0.469722222222223
"2879",-19.15,-70.34,0.354722222222222
"2880",-21.41,-70.33,1.68472222222222
"2881",-21.4,-70.33,0.0877777777777778
"2882",-21.34,-70.33,0.689444444444444
"2883",-21.08,-70.33,0.0252777777777778
"2884",-21.07,-70.33,0.0552777777777778
"2885",-20.77,-70.33,0.0494444444444444
"2886",-20.73,-70.33,2.22527777777778
"2887",-20.72,-70.33,2.39722222222222
"2888",-20.68,-70.33,1.56722222222222
"2889",-20.67,-70.33,0.975555555555556
"2890",-20.66,-70.33,1.5525
"2891",-20.64,-70.33,1.66611111111111
"2892",-20.63,-70.33,0.741944444444444
"2893",-20.59,-70.33,0.0183333333333333
"2894",-20.55,-70.33,1.37583333333333
"2895",-20.53,-70.33,0.269722222222222
"2896",-20.52,-70.33,0.699722222222223
"2897",-20.49,-70.33,0.236666666666667
"2898",-20.46,-70.33,0.972222222222222
"2899",-20.45,-70.33,0.358888888888889
"2900",-20.44,-70.33,1.55861111111111
"2901",-20.41,-70.33,1.52555555555556
"2902",-20.37,-70.33,0.430555555555556
"2903",-20.34,-70.33,0.884444444444445
"2904",-20.33,-70.33,0.778611111111111
"2905",-20.32,-70.33,0.685
"2906",-20.31,-70.33,2.02166666666666
"2907",-20.3,-70.33,1.79666666666667
"2908",-20.26,-70.33,1.47111111111111
"2909",-20.25,-70.33,0.504166666666667
"2910",-20.23,-70.33,0.151944444444444
"2911",-20.19,-70.33,0.209444444444444
"2912",-20.18,-70.33,2.225
"2913",-20.17,-70.33,3.20888888888889
"2914",-20.16,-70.33,1.07
"2915",-20.15,-70.33,2.6675
"2916",-20.13,-70.33,5.62305555555556
"2917",-20.12,-70.33,0.661111111111111
"2918",-20.08,-70.33,0.226666666666667
"2919",-20.07,-70.33,0.341666666666667
"2920",-20.06,-70.33,0.0336111111111111
"2921",-20.05,-70.33,3.09111111111111
"2922",-20.04,-70.33,2.08944444444444
"2923",-20.03,-70.33,0.39
"2924",-20.02,-70.33,0.566388888888889
"2925",-20.01,-70.33,1.30361111111111
"2926",-20,-70.33,0.0752777777777778
"2927",-19.98,-70.33,0.114166666666667
"2928",-19.96,-70.33,5.06138888888889
"2929",-19.95,-70.33,0.635277777777778
"2930",-19.92,-70.33,2.29888888888889
"2931",-19.91,-70.33,0.375
"2932",-19.89,-70.33,0.527222222222222
"2933",-19.85,-70.33,0.641388888888889
"2934",-19.83,-70.33,1.88722222222222
"2935",-19.82,-70.33,0.802222222222222
"2936",-19.81,-70.33,0.766388888888889
"2937",-19.8,-70.33,0.0969444444444444
"2938",-19.79,-70.33,0.639166666666667
"2939",-19.69,-70.33,0.0222222222222222
"2940",-19.68,-70.33,1.37833333333333
"2941",-19.5,-70.33,0.363611111111111
"2942",-19.49,-70.33,0.240277777777778
"2943",-19.47,-70.33,0.631944444444444
"2944",-19.46,-70.33,1.53388888888889
"2945",-19.45,-70.33,2.3575
"2946",-19.44,-70.33,0.616944444444444
"2947",-19.42,-70.33,0.322777777777778
"2948",-19.41,-70.33,0.8575
"2949",-19.4,-70.33,0.361944444444444
"2950",-19.39,-70.33,0.100555555555556
"2951",-19.38,-70.33,0.0330555555555556
"2952",-19.37,-70.33,0.138611111111111
"2953",-19.36,-70.33,2.14194444444444
"2954",-19.35,-70.33,0.0563888888888889
"2955",-19.34,-70.33,0.025
"2956",-19.33,-70.33,0.673888888888889
"2957",-19.15,-70.33,1.96944444444444
"2958",-21.43,-70.32,0.661666666666667
"2959",-21.42,-70.32,0.965833333333334
"2960",-20.79,-70.32,0.413611111111111
"2961",-20.78,-70.32,1.11527777777778
"2962",-20.76,-70.32,1.275
"2963",-20.72,-70.32,3.45277777777778
"2964",-20.68,-70.32,0.818888888888889
"2965",-20.67,-70.32,0.336111111111111
"2966",-20.66,-70.32,0.629722222222222
"2967",-20.64,-70.32,0.338888888888889
"2968",-20.62,-70.32,2.3975
"2969",-20.61,-70.32,2.21055555555556
"2970",-20.6,-70.32,1.16222222222222
"2971",-20.59,-70.32,1.02722222222222
"2972",-20.58,-70.32,1.24944444444444
"2973",-20.57,-70.32,1.03777777777778
"2974",-20.56,-70.32,0.0666666666666667
"2975",-20.55,-70.32,1.75416666666667
"2976",-20.54,-70.32,1.16944444444445
"2977",-20.52,-70.32,1.80138888888889
"2978",-20.51,-70.32,0.226111111111111
"2979",-20.49,-70.32,2.645
"2980",-20.48,-70.32,1.57694444444444
"2981",-20.46,-70.32,1.33083333333333
"2982",-20.45,-70.32,0.483888888888889
"2983",-20.43,-70.32,0.0130555555555556
"2984",-20.42,-70.32,0.806388888888889
"2985",-20.41,-70.32,1.83666666666667
"2986",-20.4,-70.32,0.89
"2987",-20.37,-70.32,0.0913888888888889
"2988",-20.36,-70.32,0.630833333333333
"2989",-20.33,-70.32,0.776111111111111
"2990",-20.32,-70.32,2.91416666666666
"2991",-20.31,-70.32,1.23805555555556
"2992",-20.3,-70.32,2.08
"2993",-20.29,-70.32,0.12
"2994",-20.27,-70.32,0.613888888888888
"2995",-20.26,-70.32,2.45444444444444
"2996",-20.24,-70.32,2.60916666666667
"2997",-20.23,-70.32,0.0361111111111111
"2998",-20.22,-70.32,0.0491666666666667
"2999",-20.19,-70.32,0.832222222222222
"3000",-20.18,-70.32,0.4925
"3001",-20.16,-70.32,0.0463888888888889
"3002",-20.15,-70.32,0.1025
"3003",-20.13,-70.32,0.301388888888889
"3004",-20.09,-70.32,1.25138888888889
"3005",-20.08,-70.32,1.09166666666667
"3006",-20.07,-70.32,1.9775
"3007",-20.04,-70.32,0.741111111111112
"3008",-20.03,-70.32,0.0530555555555556
"3009",-20.02,-70.32,0.706944444444444
"3010",-20.01,-70.32,0.741111111111111
"3011",-20,-70.32,1.59166666666667
"3012",-19.99,-70.32,0.414166666666666
"3013",-19.89,-70.32,1.23972222222222
"3014",-19.88,-70.32,0.245555555555556
"3015",-19.85,-70.32,0.530277777777778
"3016",-19.77,-70.32,4.36416666666666
"3017",-19.76,-70.32,1.00333333333333
"3018",-19.65,-70.32,2.51833333333333
"3019",-19.64,-70.32,0.1925
"3020",-19.6,-70.32,0.793055555555555
"3021",-19.55,-70.32,0.4575
"3022",-19.51,-70.32,0.218888888888889
"3023",-19.5,-70.32,1.20138888888889
"3024",-19.49,-70.32,0.580833333333333
"3025",-19.44,-70.32,1.33833333333333
"3026",-19.43,-70.32,1.27666666666667
"3027",-19.42,-70.32,1.42611111111111
"3028",-19.4,-70.32,1.96444444444444
"3029",-19.39,-70.32,1.40666666666667
"3030",-21.43,-70.31,1.47666666666666
"3031",-21.41,-70.31,0.606111111111111
"3032",-21.07,-70.31,0.169444444444444
"3033",-20.78,-70.31,0.44
"3034",-20.77,-70.31,2.00833333333333
"3035",-20.76,-70.31,2.97333333333333
"3036",-20.75,-70.31,0.0313888888888888
"3037",-20.72,-70.31,2.74972222222222
"3038",-20.7,-70.31,0.625555555555556
"3039",-20.69,-70.31,1.64222222222222
"3040",-20.64,-70.31,2.695
"3041",-20.63,-70.31,0.438888888888888
"3042",-20.62,-70.31,2.68333333333333
"3043",-20.6,-70.31,0.3825
"3044",-20.58,-70.31,5.04111111111111
"3045",-20.57,-70.31,0.130555555555556
"3046",-20.56,-70.31,0.619444444444444
"3047",-20.55,-70.31,0.783055555555556
"3048",-20.54,-70.31,0.669722222222222
"3049",-20.53,-70.31,1.46805555555556
"3050",-20.52,-70.31,1.3025
"3051",-20.5,-70.31,1.28583333333333
"3052",-20.46,-70.31,0.0963888888888889
"3053",-20.45,-70.31,1.80472222222222
"3054",-20.43,-70.31,0.846944444444444
"3055",-20.42,-70.31,1.25694444444444
"3056",-20.41,-70.31,4.16805555555555
"3057",-20.4,-70.31,0.691388888888889
"3058",-20.39,-70.31,1.81833333333333
"3059",-20.38,-70.31,0.0333333333333333
"3060",-20.36,-70.31,1.58111111111111
"3061",-20.35,-70.31,1.00333333333333
"3062",-20.3,-70.31,2.35444444444444
"3063",-20.28,-70.31,1.32166666666667
"3064",-20.27,-70.31,3.55027777777778
"3065",-20.26,-70.31,0.864444444444444
"3066",-20.25,-70.31,1.39111111111111
"3067",-20.24,-70.31,0.378888888888889
"3068",-20.22,-70.31,1.14305555555556
"3069",-20.21,-70.31,2.00444444444445
"3070",-20.2,-70.31,1.71166666666667
"3071",-20.19,-70.31,2.16666666666667
"3072",-20.18,-70.31,7.42166666666667
"3073",-20.16,-70.31,0.958333333333333
"3074",-20.15,-70.31,0.990555555555555
"3075",-20.14,-70.31,2.27805555555556
"3076",-20.13,-70.31,0.289166666666667
"3077",-20.12,-70.31,0.839166666666666
"3078",-20.09,-70.31,1.81166666666666
"3079",-20.08,-70.31,2.08333333333333
"3080",-20.04,-70.31,3.80222222222223
"3081",-20.03,-70.31,0.210555555555556
"3082",-20.02,-70.31,0.666944444444444
"3083",-20,-70.31,1.34833333333333
"3084",-19.97,-70.31,0.0230555555555556
"3085",-19.96,-70.31,1.15916666666667
"3086",-19.95,-70.31,0.143055555555555
"3087",-19.89,-70.31,0.113888888888889
"3088",-19.82,-70.31,0.163055555555556
"3089",-19.81,-70.31,0.128055555555556
"3090",-19.8,-70.31,0.0525
"3091",-19.75,-70.31,0.689444444444444
"3092",-19.7,-70.31,0.188333333333333
"3093",-19.65,-70.31,1.05583333333333
"3094",-19.64,-70.31,0.310277777777778
"3095",-19.62,-70.31,0.395
"3096",-19.6,-70.31,0.862222222222222
"3097",-19.51,-70.31,1.72111111111111
"3098",-19.5,-70.31,0.923888888888888
"3099",-19.49,-70.31,0.0799999999999999
"3100",-19.45,-70.31,0.0605555555555556
"3101",-19.44,-70.31,0.623333333333333
"3102",-21.36,-70.3,0.382777777777778
"3103",-21.35,-70.3,1.86277777777778
"3104",-21.09,-70.3,0.0566666666666666
"3105",-21.08,-70.3,0.415277777777778
"3106",-20.71,-70.3,0.477777777777778
"3107",-20.69,-70.3,0.291111111111111
"3108",-20.68,-70.3,0.0413888888888889
"3109",-20.67,-70.3,0.0322222222222222
"3110",-20.66,-70.3,0.480833333333333
"3111",-20.65,-70.3,2.00666666666667
"3112",-20.64,-70.3,2.73027777777778
"3113",-20.63,-70.3,1.08333333333333
"3114",-20.61,-70.3,2.48194444444444
"3115",-20.59,-70.3,0.916388888888889
"3116",-20.57,-70.3,1.46472222222222
"3117",-20.55,-70.3,0.173333333333333
"3118",-20.54,-70.3,0.0202777777777778
"3119",-20.53,-70.3,0.671388888888889
"3120",-20.52,-70.3,0.205277777777778
"3121",-20.51,-70.3,1.80055555555556
"3122",-20.5,-70.3,0.235833333333333
"3123",-20.49,-70.3,1.14972222222222
"3124",-20.46,-70.3,1.08527777777778
"3125",-20.45,-70.3,0.713888888888888
"3126",-20.44,-70.3,0.746388888888889
"3127",-20.43,-70.3,0.293333333333334
"3128",-20.41,-70.3,1.73416666666667
"3129",-20.4,-70.3,2.96333333333334
"3130",-20.38,-70.3,0.120555555555556
"3131",-20.35,-70.3,0.454722222222222
"3132",-20.31,-70.3,1.21805555555556
"3133",-20.3,-70.3,2.85305555555556
"3134",-20.29,-70.3,1.44722222222222
"3135",-20.28,-70.3,1.77583333333333
"3136",-20.27,-70.3,0.782222222222223
"3137",-20.26,-70.3,1.36444444444444
"3138",-20.25,-70.3,0.834166666666667
"3139",-20.24,-70.3,0.172222222222222
"3140",-20.23,-70.3,0.228055555555555
"3141",-20.22,-70.3,2.66861111111111
"3142",-20.21,-70.3,3.86777777777778
"3143",-20.2,-70.3,0.660277777777778
"3144",-20.19,-70.3,0.4125
"3145",-20.18,-70.3,1.57861111111111
"3146",-20.17,-70.3,0.210833333333333
"3147",-20.16,-70.3,0.135833333333333
"3148",-20.15,-70.3,2.10527777777778
"3149",-20.12,-70.3,0.147777777777777
"3150",-20.11,-70.3,1.41361111111111
"3151",-20.1,-70.3,1.46111111111111
"3152",-20.09,-70.3,0.191944444444444
"3153",-19.96,-70.3,1.27194444444444
"3154",-19.95,-70.3,0.0105555555555556
"3155",-19.94,-70.3,0.725
"3156",-19.93,-70.3,0.231111111111111
"3157",-19.89,-70.3,0.165555555555556
"3158",-19.88,-70.3,0.0772222222222222
"3159",-19.85,-70.3,0.5325
"3160",-19.84,-70.3,0.654444444444444
"3161",-19.83,-70.3,0.151944444444444
"3162",-19.82,-70.3,0.167777777777778
"3163",-19.81,-70.3,0.0813888888888889
"3164",-19.8,-70.3,4.785
"3165",-19.78,-70.3,1.55
"3166",-19.77,-70.3,0.511944444444444
"3167",-19.76,-70.3,0.100833333333333
"3168",-19.75,-70.3,0.816666666666666
"3169",-19.71,-70.3,0.468055555555556
"3170",-19.69,-70.3,1.84055555555556
"3171",-19.68,-70.3,2.86611111111112
"3172",-19.65,-70.3,2.23555555555556
"3173",-19.64,-70.3,0.0333333333333333
"3174",-19.63,-70.3,9.92444444444445
"3175",-19.62,-70.3,1.70916666666667
"3176",-19.57,-70.3,0.05
"3177",-19.56,-70.3,1.60277777777778
"3178",-19.51,-70.3,0.480833333333333
"3179",-19.5,-70.3,1.00416666666667
"3180",-19.49,-70.3,1.77305555555555
"3181",-21.36,-70.29,0.356944444444445
"3182",-21.27,-70.29,0.0583333333333333
"3183",-21.21,-70.29,1.00333333333333
"3184",-21.09,-70.29,0.0391666666666667
"3185",-21.07,-70.29,0.290555555555556
"3186",-21.06,-70.29,0.0191666666666667
"3187",-20.8,-70.29,0.0497222222222223
"3188",-20.79,-70.29,0.866944444444445
"3189",-20.75,-70.29,0.531944444444444
"3190",-20.72,-70.29,2.65472222222222
"3191",-20.71,-70.29,0.683888888888889
"3192",-20.7,-70.29,0.7325
"3193",-20.69,-70.29,0.830277777777778
"3194",-20.66,-70.29,2.51694444444444
"3195",-20.65,-70.29,0.100277777777778
"3196",-20.64,-70.29,0.625277777777777
"3197",-20.63,-70.29,1.60666666666667
"3198",-20.62,-70.29,2.22666666666667
"3199",-20.61,-70.29,5.06944444444444
"3200",-20.6,-70.29,0.783055555555555
"3201",-20.55,-70.29,2.16111111111111
"3202",-20.53,-70.29,0.0166666666666667
"3203",-20.52,-70.29,0.809444444444445
"3204",-20.51,-70.29,0.314722222222222
"3205",-20.5,-70.29,0.980277777777777
"3206",-20.49,-70.29,0.0305555555555555
"3207",-20.48,-70.29,2.08722222222223
"3208",-20.46,-70.29,0.334444444444444
"3209",-20.44,-70.29,2.62611111111111
"3210",-20.43,-70.29,0.841388888888888
"3211",-20.42,-70.29,1.84944444444444
"3212",-20.41,-70.29,0.106666666666667
"3213",-20.4,-70.29,0.235833333333333
"3214",-20.39,-70.29,1.57388888888889
"3215",-20.38,-70.29,0.143333333333333
"3216",-20.37,-70.29,0.508611111111111
"3217",-20.35,-70.29,0.747222222222222
"3218",-20.34,-70.29,0.450555555555556
"3219",-20.33,-70.29,0.205555555555555
"3220",-20.32,-70.29,0.238888888888889
"3221",-20.3,-70.29,1.57055555555556
"3222",-20.29,-70.29,0.551666666666666
"3223",-20.28,-70.29,1.17055555555555
"3224",-20.27,-70.29,2.03444444444444
"3225",-20.26,-70.29,0.405277777777778
"3226",-20.25,-70.29,2.91222222222222
"3227",-20.24,-70.29,0.809722222222223
"3228",-20.23,-70.29,1.61916666666667
"3229",-20.22,-70.29,0.970277777777779
"3230",-20.2,-70.29,0.529166666666666
"3231",-20.19,-70.29,3.48944444444445
"3232",-20.18,-70.29,2.67472222222222
"3233",-20.17,-70.29,2.38972222222222
"3234",-20.16,-70.29,0.909722222222222
"3235",-20.15,-70.29,1.345
"3236",-20.12,-70.29,2.02083333333333
"3237",-20.07,-70.29,0.0872222222222223
"3238",-20,-70.29,0.269166666666667
"3239",-19.99,-70.29,8.92055555555556
"3240",-19.97,-70.29,1.735
"3241",-19.96,-70.29,0.0780555555555556
"3242",-19.95,-70.29,0.502222222222222
"3243",-19.94,-70.29,1.5475
"3244",-19.93,-70.29,0.0527777777777777
"3245",-19.89,-70.29,1.70138888888889
"3246",-19.71,-70.29,0.401944444444444
"3247",-19.7,-70.29,1.07194444444444
"3248",-19.69,-70.29,1.96694444444445
"3249",-19.68,-70.29,0.128055555555556
"3250",-19.64,-70.29,1.36555555555556
