"","LatBin","LonBin","Hrs_Diff"
"669",-19.82,-71.99,0.1325
"670",-19.76,-71.99,0.133333333333333
"671",-19.74,-71.99,0.0502777777777778
"672",-19.73,-71.99,0.0733333333333333
"673",-19.72,-71.99,0.06
"674",-19.7,-71.99,0.133333333333333
"675",-19.68,-71.99,0.399999999999999
"676",-19.67,-71.99,0.133333333333333
"677",-19.66,-71.99,0.133333333333333
"678",-19.65,-71.99,0.133333333333333
"679",-19.64,-71.99,0.133333333333333
"680",-19.63,-71.99,0.399999999999999
"681",-19.52,-71.99,0.133333333333333
"682",-19.33,-71.99,0.120833333333333
"683",-19.27,-71.99,0.111944444444444
"684",-19.16,-71.99,0.0447222222222222
"685",-20.55,-71.98,0.141111111111111
"686",-20.45,-71.98,0.132777777777778
"687",-19.93,-71.98,0.120555555555556
"688",-19.92,-71.98,0.0219444444444444
"689",-19.87,-71.98,0.121388888888889
"690",-19.78,-71.98,0.0955555555555556
"691",-19.77,-71.98,0.0377777777777778
"692",-19.75,-71.98,0.0830555555555555
"693",-19.72,-71.98,0.133333333333333
"694",-19.6,-71.98,0.133333333333333
"695",-19.58,-71.98,0.133333333333333
"696",-19.56,-71.98,0.263888888888889
"697",-19.45,-71.98,0.0933333333333333
"698",-19.44,-71.98,0.04
"699",-19.24,-71.98,0.135277777777778
"700",-19.19,-71.98,0.133333333333333
"701",-20.57,-71.97,0.123888888888889
"702",-20.43,-71.97,0.117777777777778
"703",-19.88,-71.97,0.129444444444444
"704",-19.85,-71.97,0.118055555555556
"705",-19.8,-71.97,0.0547222222222222
"706",-19.78,-71.97,0.4
"707",-19.71,-71.97,0.133333333333333
"708",-19.7,-71.97,0.133333333333333
"709",-19.66,-71.97,0.133333333333333
"710",-19.65,-71.97,0.133333333333333
"711",-19.63,-71.97,0.133333333333333
"712",-19.59,-71.97,0.141944444444444
"713",-19.54,-71.97,0.133333333333333
"714",-19.33,-71.97,0.123055555555556
"715",-19.15,-71.97,0.08
"716",-20.41,-71.96,0.145277777777778
"717",-19.95,-71.96,0.130277777777778
"718",-19.87,-71.96,0.196944444444445
"719",-19.86,-71.96,0.0666666666666667
"720",-19.85,-71.96,0.0213888888888889
"721",-19.84,-71.96,0.111944444444444
"722",-19.82,-71.96,0.133333333333333
"723",-19.81,-71.96,0.0786111111111111
"724",-19.8,-71.96,0.00972222222222222
"725",-19.79,-71.96,0.123611111111111
"726",-19.77,-71.96,0.133333333333333
"727",-19.74,-71.96,0.266666666666666
"728",-19.72,-71.96,0.266666666666666
"729",-19.7,-71.96,0.00444444444444444
"730",-19.69,-71.96,0.262222222222222
"731",-19.67,-71.96,0.0205555555555556
"732",-19.66,-71.96,0.139722222222222
"733",-19.64,-71.96,0.0397222222222222
"734",-19.63,-71.96,0.0902777777777778
"735",-19.62,-71.96,0.133333333333333
"736",-19.61,-71.96,0.0430555555555556
"737",-19.6,-71.96,0.133333333333333
"738",-19.59,-71.96,0.0375
"739",-19.57,-71.96,0.133333333333333
"740",-19.56,-71.96,0.0202777777777778
"741",-19.55,-71.96,0.1
"742",-19.54,-71.96,0.0333333333333333
"743",-19.52,-71.96,0.133333333333333
"744",-19.51,-71.96,0.0433333333333333
"745",-19.49,-71.96,0.107222222222222
"746",-19.48,-71.96,0.0261111111111111
"747",-19.46,-71.96,0
"748",-19.45,-71.96,0.0258333333333333
"749",-19.44,-71.96,0.166388888888889
"750",-19.43,-71.96,0.0272222222222222
"751",-19.41,-71.96,0.095
"752",-19.4,-71.96,0.0383333333333333
"753",-19.38,-71.96,0.101666666666667
"754",-19.27,-71.96,0.146388888888889
"755",-19.15,-71.96,0.0533333333333333
"756",-20.53,-71.95,0.0666666666666667
"757",-20.52,-71.95,0.0869444444444444
"758",-20.5,-71.95,0.105555555555556
"759",-20.48,-71.95,0.130277777777778
"760",-20.39,-71.95,0.123055555555556
"761",-19.9,-71.95,0.134444444444444
"762",-19.88,-71.95,0.0816666666666667
"763",-19.82,-71.95,0.0608333333333333
"764",-19.72,-71.95,0.133333333333333
"765",-19.69,-71.95,0.133333333333333
"766",-19.68,-71.95,0.133333333333333
"767",-19.67,-71.95,0.133333333333333
"768",-19.64,-71.95,0.266666666666666
"769",-19.62,-71.95,0.133333333333333
"770",-19.61,-71.95,0.199166666666667
"771",-19.6,-71.95,0.0291666666666667
"772",-19.59,-71.95,0.0577777777777778
"773",-19.58,-71.95,0.0775
"774",-19.57,-71.95,0.322499999999999
"775",-19.56,-71.95,0.207777777777777
"776",-19.55,-71.95,0.133333333333333
"777",-19.54,-71.95,0.192222222222222
"778",-19.53,-71.95,0.0738888888888889
"779",-19.52,-71.95,0.0594444444444444
"780",-19.51,-71.95,0.07
"781",-19.5,-71.95,0.0633333333333333
"782",-19.49,-71.95,0.0666666666666667
"783",-19.47,-71.95,0.133333333333333
"784",-19.45,-71.95,0.133333333333333
"785",-19.36,-71.95,0.0358333333333333
"786",-19.33,-71.95,0.0975
"787",-19.31,-71.95,0.1225
"788",-19.28,-71.95,0.112777777777778
"789",-19.26,-71.95,0.0961111111111111
"790",-19.25,-71.95,0.0380555555555556
"791",-19.24,-71.95,0.136944444444444
"792",-19.23,-71.95,0.0430555555555556
"793",-19.18,-71.95,0.133333333333333
"794",-20.58,-71.94,0.546944444444444
"795",-20.57,-71.94,0.260555555555556
"796",-20.54,-71.94,0.623888888888889
"797",-20.53,-71.94,0.110277777777778
"798",-20.51,-71.94,0.0463888888888889
"799",-20.47,-71.94,0.0308333333333333
"800",-20.37,-71.94,0.146111111111111
"801",-19.97,-71.94,0.0825
"802",-19.93,-71.94,0.139722222222222
"803",-19.89,-71.94,0.122777777777778
"804",-19.88,-71.94,0.0527777777777778
"805",-19.83,-71.94,0.13
"806",-19.76,-71.94,0.133333333333333
"807",-19.73,-71.94,0.133333333333333
"808",-19.7,-71.94,0.133333333333333
"809",-19.69,-71.94,0.133333333333333
"810",-19.68,-71.94,0.133333333333333
"811",-19.66,-71.94,0.133333333333333
"812",-19.63,-71.94,0.141388888888889
"813",-19.6,-71.94,0.110277777777778
"814",-19.59,-71.94,0.133333333333333
"815",-19.58,-71.94,0.133333333333333
"816",-19.57,-71.94,1.46666666666666
"817",-19.52,-71.94,0.133333333333333
"818",-19.43,-71.94,0.133333333333334
"819",-19.42,-71.94,0.111666666666667
"820",-19.4,-71.94,0.133333333333333
"821",-19.38,-71.94,0.133333333333333
"822",-19.36,-71.94,0.0202777777777778
"823",-19.35,-71.94,0.113055555555556
"824",-19.33,-71.94,0.283333333333333
"825",-19.2,-71.94,0.135
"826",-19.19,-71.94,0.0219444444444444
"827",-19.18,-71.94,0
"828",-19.16,-71.94,0.0441666666666667
"829",-19.15,-71.94,0.196944444444445
"830",-19.14,-71.94,0.0316666666666667
"831",-19.13,-71.94,0
"832",-20.59,-71.93,1.33611111111111
"833",-20.58,-71.93,1.67444444444444
"834",-20.57,-71.93,0.544166666666667
"835",-20.56,-71.93,0.2
"836",-20.55,-71.93,0.438611111111111
"837",-20.54,-71.93,1.73416666666667
"838",-20.53,-71.93,0.282777777777777
"839",-20.46,-71.93,0.0886111111111111
"840",-20.34,-71.93,0.112222222222222
"841",-20.33,-71.93,0.133333333333333
"842",-19.98,-71.93,0.0586111111111111
"843",-19.91,-71.93,0.146388888888889
"844",-19.88,-71.93,0.0805555555555556
"845",-19.86,-71.93,0.109166666666667
"846",-19.85,-71.93,0.116666666666667
"847",-19.84,-71.93,0.0258333333333333
"848",-19.82,-71.93,0.1
"849",-19.81,-71.93,0.0333333333333333
"850",-19.75,-71.93,0.133333333333333
"851",-19.72,-71.93,0.133333333333333
"852",-19.7,-71.93,0.133333333333333
"853",-19.69,-71.93,0.416666666666666
"854",-19.68,-71.93,0.399999999999999
"855",-19.67,-71.93,0.266666666666666
"856",-19.66,-71.93,0.133333333333333
"857",-19.65,-71.93,0.132222222222222
"858",-19.64,-71.93,0.266666666666666
"859",-19.59,-71.93,0.130277777777778
"860",-19.58,-71.93,0.141666666666667
"861",-19.55,-71.93,0.133333333333333
"862",-19.49,-71.93,0.133333333333333
"863",-19.47,-71.93,0.133333333333333
"864",-19.45,-71.93,0.133333333333333
"865",-19.42,-71.93,0.276944444444444
"866",-19.41,-71.93,0.133333333333333
"867",-19.4,-71.93,0.238333333333333
"868",-19.39,-71.93,0.133333333333333
"869",-19.31,-71.93,0.0666666666666667
"870",-19.27,-71.93,0.122777777777778
"871",-19.24,-71.93,0.1425
"872",-19.18,-71.93,0.133333333333333
"873",-20.6,-71.92,0.106666666666667
"874",-20.59,-71.92,0.548611111111111
"875",-20.58,-71.92,1.37138888888889
"876",-20.57,-71.92,1.23972222222222
"877",-20.56,-71.92,1.25194444444444
"878",-20.55,-71.92,0.84111111111111
"879",-20.54,-71.92,0.955277777777777
"880",-20.53,-71.92,0.0219444444444444
"881",-20.52,-71.92,0.111388888888889
"882",-20.51,-71.92,0.133333333333333
"883",-20.45,-71.92,0.148055555555555
"884",-20.3,-71.92,0.139166666666667
"885",-19.99,-71.92,0.0747222222222222
"886",-19.95,-71.92,0.1275
"887",-19.88,-71.92,0.158611111111111
"888",-19.87,-71.92,0.0666666666666667
"889",-19.83,-71.92,0.133333333333333
"890",-19.79,-71.92,0.227777777777777
"891",-19.78,-71.92,0.172222222222222
"892",-19.72,-71.92,0.133333333333333
"893",-19.71,-71.92,0.266666666666666
"894",-19.7,-71.92,0.399999999999999
"895",-19.69,-71.92,1.2
"896",-19.68,-71.92,0.266666666666666
"897",-19.67,-71.92,0.287222222222222
"898",-19.66,-71.92,0.133333333333333
"899",-19.64,-71.92,0.133333333333333
"900",-19.62,-71.92,0.1175
"901",-19.61,-71.92,0.156388888888889
"902",-19.59,-71.92,0.145555555555556
"903",-19.57,-71.92,0.265833333333333
"904",-19.56,-71.92,0.133333333333333
"905",-19.55,-71.92,0.123611111111111
"906",-19.54,-71.92,0.279166666666666
"907",-19.52,-71.92,0.255555555555556
"908",-19.49,-71.92,0.131666666666667
"909",-19.47,-71.92,0.138611111111111
"910",-19.44,-71.92,0.134166666666667
"911",-19.43,-71.92,0.152222222222222
"912",-19.42,-71.92,0.483333333333333
"913",-19.41,-71.92,0.130277777777778
"914",-19.39,-71.92,0.258333333333333
"915",-19.36,-71.92,0.123055555555556
"916",-19.34,-71.92,0.135833333333333
"917",-19.31,-71.92,0.139444444444444
"918",-19.3,-71.92,0.0825
"919",-20.58,-71.91,0.0427777777777778
"920",-20.57,-71.91,0.380555555555555
"921",-20.56,-71.91,0.139722222222222
"922",-20.54,-71.91,0.212222222222223
"923",-20.53,-71.91,0.27138888888889
"924",-20.52,-71.91,0.210555555555556
"925",-20.51,-71.91,0.0172222222222222
"926",-20.5,-71.91,0.116111111111111
"927",-20.49,-71.91,0.133333333333333
"928",-20.43,-71.91,0.03
"929",-20.28,-71.91,0.133888888888889
"930",-20.01,-71.91,0.0494444444444444
"931",-19.94,-71.91,0.111666666666667
"932",-19.91,-71.91,0.123333333333333
"933",-19.88,-71.91,0.135
"934",-19.82,-71.91,0.133333333333333
"935",-19.8,-71.91,0.133333333333333
"936",-19.77,-71.91,0.234166666666666
"937",-19.76,-71.91,0.0325
"938",-19.73,-71.91,0.133333333333333
"939",-19.72,-71.91,0.533333333333332
"940",-19.71,-71.91,0.25
"941",-19.7,-71.91,0.133333333333333
"942",-19.67,-71.91,0.248055555555555
"943",-19.64,-71.91,0.133333333333333
"944",-19.59,-71.91,0.133333333333333
"945",-19.56,-71.91,0.124722222222222
"946",-19.53,-71.91,0.133333333333333
"947",-19.49,-71.91,0.265555555555555
"948",-19.46,-71.91,0.114722222222222
"949",-19.45,-71.91,0.129166666666667
"950",-19.41,-71.91,0.250833333333334
"951",-19.4,-71.91,0.0186111111111111
"952",-19.39,-71.91,0.119722222222222
"953",-19.38,-71.91,0.143611111111112
"954",-19.37,-71.91,0.133333333333333
"955",-19.33,-71.91,0.133888888888889
"956",-19.29,-71.91,0.179722222222222
"957",-19.26,-71.91,0.125555555555556
"958",-19.24,-71.91,0.134444444444444
"959",-19.21,-71.91,0.149444444444444
"960",-19.19,-71.91,0.2625
"961",-19.18,-71.91,0.133611111111111
"962",-19.16,-71.91,0.120555555555556
"963",-19.14,-71.91,0.268888888888889
"964",-20.58,-71.9,0.0905555555555556
"965",-20.56,-71.9,0.0286111111111111
"966",-20.55,-71.9,0.331388888888889
"967",-20.54,-71.9,0.346111111111111
"968",-20.53,-71.9,0.288055555555556
"969",-20.51,-71.9,0.185277777777778
"970",-20.5,-71.9,0.0847222222222222
"971",-20.48,-71.9,0.133333333333333
"972",-20.47,-71.9,0.133333333333333
"973",-20.43,-71.9,0.0944444444444444
"974",-20.02,-71.9,0.0838888888888889
"975",-19.97,-71.9,0.126388888888889
"976",-19.94,-71.9,0.0877777777777778
"977",-19.93,-71.9,0.0333333333333333
"978",-19.88,-71.9,0.0847222222222222
"979",-19.87,-71.9,0.133333333333333
"980",-19.85,-71.9,0.333333333333333
"981",-19.84,-71.9,0.133333333333333
"982",-19.83,-71.9,0.133333333333333
"983",-19.82,-71.9,0.133333333333333
"984",-19.8,-71.9,0.133333333333333
"985",-19.77,-71.9,0.133333333333333
"986",-19.75,-71.9,0.133333333333333
"987",-19.74,-71.9,0.235833333333333
"988",-19.69,-71.9,0.1575
"989",-19.67,-71.9,0.118611111111111
"990",-19.63,-71.9,0.133333333333333
"991",-19.62,-71.9,0.133333333333333
"992",-19.56,-71.9,0.266666666666666
"993",-19.54,-71.9,0.133333333333333
"994",-19.44,-71.9,0.302777777777778
"995",-19.41,-71.9,0.132777777777778
"996",-19.39,-71.9,0.146111111111111
"997",-19.37,-71.9,0.146388888888888
"998",-19.29,-71.9,0.0908333333333333
"999",-19.27,-71.9,0.145
"1000",-19.24,-71.9,0.124722222222222
"1001",-19.21,-71.9,0.111944444444444
"1002",-19.19,-71.9,0.133611111111111
"1003",-19.18,-71.9,0.266666666666667
"1004",-20.59,-71.89,0.0597222222222222
"1005",-20.57,-71.89,0.0597222222222222
"1006",-20.56,-71.89,0.308333333333334
"1007",-20.55,-71.89,0.185833333333334
"1008",-20.54,-71.89,0.0380555555555556
"1009",-20.53,-71.89,0.394722222222222
"1010",-20.52,-71.89,0.301111111111111
"1011",-20.51,-71.89,0.279722222222222
"1012",-20.49,-71.89,0.312222222222223
"1013",-20.48,-71.89,0.408055555555556
"1014",-20.47,-71.89,0.145277777777778
"1015",-20.46,-71.89,0.266666666666666
"1016",-20.45,-71.89,0.0666666666666667
"1017",-20.44,-71.89,0.0341666666666667
"1018",-20.43,-71.89,0.0991666666666667
"1019",-20.42,-71.89,0.0388888888888889
"1020",-20.41,-71.89,0.166666666666666
"1021",-20.4,-71.89,0.0911111111111111
"1022",-20.39,-71.89,0.12
"1023",-20.38,-71.89,0.160833333333333
"1024",-20.36,-71.89,0.161111111111111
"1025",-20.35,-71.89,0.0780555555555555
"1026",-20.34,-71.89,0.184166666666667
"1027",-20.32,-71.89,0.114722222222222
"1028",-20.26,-71.89,0.150555555555556
"1029",-20.03,-71.89,0.0577777777777778
"1030",-19.99,-71.89,0.134444444444444
"1031",-19.97,-71.89,0.133333333333333
"1032",-19.96,-71.89,0.445833333333333
"1033",-19.9,-71.89,0.130833333333333
"1034",-19.88,-71.89,0.17
"1035",-19.82,-71.89,0.133333333333333
"1036",-19.76,-71.89,0.133333333333333
"1037",-19.73,-71.89,0.565277777777777
"1038",-19.72,-71.89,0.132777777777778
"1039",-19.71,-71.89,0.664722222222222
"1040",-19.7,-71.89,0.778333333333333
"1041",-19.69,-71.89,0.0627777777777778
"1042",-19.66,-71.89,0.266666666666666
"1043",-19.64,-71.89,0.210277777777777
"1044",-19.63,-71.89,0.189722222222222
"1045",-19.62,-71.89,0.118055555555556
"1046",-19.61,-71.89,0.0755555555555556
"1047",-19.6,-71.89,0.0577777777777778
"1048",-19.58,-71.89,0.2175
"1049",-19.57,-71.89,0.1825
"1050",-19.55,-71.89,0.2075
"1051",-19.54,-71.89,0.133333333333333
"1052",-19.53,-71.89,0.1925
"1053",-19.52,-71.89,0.215555555555555
"1054",-19.5,-71.89,0.0511111111111111
"1055",-19.49,-71.89,0.2125
"1056",-19.47,-71.89,0.304722222222222
"1057",-19.42,-71.89,0.131944444444444
"1058",-19.41,-71.89,0.141388888888889
"1059",-19.39,-71.89,0.114722222222222
"1060",-19.38,-71.89,0.117777777777778
"1061",-19.37,-71.89,0.280833333333333
"1062",-19.36,-71.89,0.0547222222222222
"1063",-19.35,-71.89,0.145277777777778
"1064",-19.33,-71.89,0.125277777777778
"1065",-19.32,-71.89,0.123333333333333
"1066",-19.29,-71.89,0.146388888888889
"1067",-19.28,-71.89,0.0425
"1068",-19.25,-71.89,0.133333333333333
"1069",-19.16,-71.89,0.133333333333334
"1070",-19.14,-71.89,0.0119444444444444
"1071",-20.57,-71.88,0.0736111111111111
"1072",-20.55,-71.88,0.133333333333333
"1073",-20.54,-71.88,0.200277777777778
"1074",-20.53,-71.88,0.3875
"1075",-20.51,-71.88,0.0830555555555555
"1076",-20.5,-71.88,0.435
"1077",-20.49,-71.88,0.401666666666667
"1078",-20.48,-71.88,0.389166666666667
"1079",-20.47,-71.88,0.662222222222222
"1080",-20.46,-71.88,0.273055555555556
"1081",-20.44,-71.88,0.386944444444444
"1082",-20.43,-71.88,0.0222222222222222
"1083",-20.41,-71.88,0.103888888888889
"1084",-20.33,-71.88,0.0555555555555556
"1085",-20.3,-71.88,0.0455555555555556
"1086",-20.23,-71.88,0.121944444444444
"1087",-20.04,-71.88,0.0755555555555556
"1088",-20,-71.88,0.0666666666666667
"1089",-19.99,-71.88,0.0408333333333333
"1090",-19.98,-71.88,0.138888888888889
"1091",-19.97,-71.88,0.0925
"1092",-19.92,-71.88,0.025
"1093",-19.88,-71.88,0.0966666666666667
"1094",-19.84,-71.88,0.133333333333333
"1095",-19.72,-71.88,0.0977777777777778
"1096",-19.7,-71.88,0.8175
"1097",-19.69,-71.88,0.130277777777778
"1098",-19.64,-71.88,0.133333333333333
"1099",-19.61,-71.88,0.133333333333333
"1100",-19.59,-71.88,1.6
"1101",-19.56,-71.88,0.266666666666666
"1102",-19.55,-71.88,0.133333333333333
"1103",-19.51,-71.88,0.157777777777778
"1104",-19.5,-71.88,0.133333333333333
"1105",-19.49,-71.88,0.133333333333333
"1106",-19.46,-71.88,0.0666666666666667
"1107",-19.45,-71.88,0.0219444444444444
"1108",-19.43,-71.88,0.124722222222222
"1109",-19.42,-71.88,0.118611111111111
"1110",-19.41,-71.88,0.124166666666667
"1111",-19.4,-71.88,0.12
"1112",-19.39,-71.88,0.0355555555555556
"1113",-19.37,-71.88,0.119722222222222
"1114",-19.36,-71.88,0.112222222222222
"1115",-19.35,-71.88,0.108333333333333
"1116",-19.34,-71.88,0.130555555555555
"1117",-19.31,-71.88,0.122222222222222
"1118",-19.3,-71.88,0.0305555555555556
"1119",-19.28,-71.88,0.102777777777778
"1120",-19.27,-71.88,0.116111111111111
"1121",-19.26,-71.88,1.71166666666666
"1122",-19.25,-71.88,0.173888888888889
"1123",-19.24,-71.88,0.159444444444445
"1124",-19.23,-71.88,0.0411111111111111
"1125",-19.22,-71.88,0.146111111111111
"1126",-19.21,-71.88,0.356944444444445
"1127",-19.2,-71.88,0.0441666666666667
"1128",-19.19,-71.88,0.405833333333334
"1129",-19.18,-71.88,0.225
"1130",-19.17,-71.88,0.0422222222222222
"1131",-19.16,-71.88,0.0761111111111111
"1132",-19.15,-71.88,0.133333333333334
"1133",-19.14,-71.88,0.311944444444445
"1134",-19.13,-71.88,0.0727777777777778
"1135",-20.59,-71.87,0.0736111111111111
"1136",-20.58,-71.87,0.05
"1137",-20.57,-71.87,0.0497222222222222
"1138",-20.56,-71.87,0.120555555555555
"1139",-20.55,-71.87,0.284166666666666
"1140",-20.54,-71.87,0.151111111111111
"1141",-20.53,-71.87,0.167222222222223
"1142",-20.52,-71.87,1.18027777777778
"1143",-20.51,-71.87,0.292777777777778
"1144",-20.5,-71.87,2.58944444444444
"1145",-20.49,-71.87,0.0786111111111111
"1146",-20.48,-71.87,0.321388888888889
"1147",-20.47,-71.87,0.755833333333334
"1148",-20.46,-71.87,0.151944444444444
"1149",-20.45,-71.87,0.130555555555556
"1150",-20.44,-71.87,0.279444444444445
"1151",-20.43,-71.87,0.138888888888889
"1152",-20.42,-71.87,0.266666666666667
"1153",-20.41,-71.87,0.118055555555556
"1154",-20.4,-71.87,0.0294444444444444
"1155",-20.39,-71.87,0.0666666666666667
"1156",-20.32,-71.87,0.0966666666666667
"1157",-20.29,-71.87,0.112222222222222
"1158",-20.21,-71.87,0.128611111111111
"1159",-20.05,-71.87,0.0566666666666667
"1160",-20.02,-71.87,0.133333333333333
"1161",-20.01,-71.87,0.149444444444444
"1162",-19.93,-71.87,0.1075
"1163",-19.88,-71.87,0.0538888888888889
"1164",-19.84,-71.87,0.133333333333333
"1165",-19.77,-71.87,0.133333333333333
"1166",-19.74,-71.87,0.251944444444444
"1167",-19.73,-71.87,0.133333333333333
"1168",-19.71,-71.87,0.0355555555555556
"1169",-19.69,-71.87,0.538888888888889
"1170",-19.68,-71.87,1.04916666666667
"1171",-19.67,-71.87,0.131944444444444
"1172",-19.65,-71.87,0.133333333333333
"1173",-19.62,-71.87,0.133333333333333
"1174",-19.59,-71.87,0.133333333333333
"1175",-19.58,-71.87,0.266666666666666
"1176",-19.57,-71.87,0.266666666666666
"1177",-19.56,-71.87,0.266666666666666
"1178",-19.55,-71.87,0.281111111111111
"1179",-19.54,-71.87,0.133333333333333
"1180",-19.48,-71.87,0.130833333333333
"1181",-19.42,-71.87,0.389166666666667
"1182",-19.41,-71.87,0.290833333333334
"1183",-19.4,-71.87,0.145
"1184",-19.37,-71.87,0.235555555555556
"1185",-19.36,-71.87,0.245555555555556
"1186",-19.35,-71.87,0.139444444444444
"1187",-19.34,-71.87,0.379166666666666
"1188",-19.33,-71.87,0.117777777777778
"1189",-19.27,-71.87,0.161388888888889
"1190",-19.26,-71.87,0.266666666666666
"1191",-19.25,-71.87,0.0666666666666667
"1192",-19.24,-71.87,0.146666666666667
"1193",-19.22,-71.87,0.2575
"1194",-19.21,-71.87,0.133333333333334
"1195",-19.18,-71.87,0.133333333333333
"1196",-19.15,-71.87,0.150555555555556
"1197",-19.13,-71.87,0.133333333333334
"1198",-20.57,-71.86,0.120555555555556
"1199",-20.55,-71.86,0.0294444444444444
"1200",-20.54,-71.86,0.121111111111111
"1201",-20.53,-71.86,0.0327777777777778
"1202",-20.52,-71.86,1.06
"1203",-20.51,-71.86,0.463611111111112
"1204",-20.5,-71.86,2.15055555555555
"1205",-20.49,-71.86,1.25583333333334
"1206",-20.48,-71.86,0.250833333333333
"1207",-20.47,-71.86,0.783888888888889
"1208",-20.46,-71.86,0.263611111111111
"1209",-20.41,-71.86,0.241388888888889
"1210",-20.4,-71.86,0.0666666666666667
"1211",-20.39,-71.86,0.298888888888888
"1212",-20.38,-71.86,0.0986111111111111
"1213",-20.36,-71.86,0.121944444444444
"1214",-20.32,-71.86,0.0366666666666667
